TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 17:15:00;2,12;,06;22/06/2011 17:16:00;33,69;22/06/2011 17:30:00;2,43
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 17:30:00;32,91;32,52;22/06/2011 17:44:00;33,69;22/06/2011 17:30:00;33,69
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 17:45:00;32,4;32,32;22/06/2011 18:00:00;32,52;22/06/2011 17:45:00;32,52
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 18:00:00;32,26;32,21;22/06/2011 18:14:00;32,32;22/06/2011 18:00:00;32,32
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 18:15:00;32,17;32,12;22/06/2011 18:30:00;32,21;22/06/2011 18:18:00;32,21
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 18:30:00;32,11;32,08;22/06/2011 18:44:00;32,14;22/06/2011 18:32:00;32,12
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 18:45:00;32,06;32,04;22/06/2011 19:00:00;32,09;22/06/2011 18:50:00;32,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 19:00:00;32,01;31,99;22/06/2011 19:14:00;32,04;22/06/2011 19:00:00;32,04
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 19:15:00;31,98;31,95;22/06/2011 19:28:00;32,01;22/06/2011 19:18:00;31,99
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 19:30:00;31,96;31,94;22/06/2011 19:32:00;31,97;22/06/2011 19:40:00;31,95
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 19:45:00;31,93;31,92;22/06/2011 19:52:00;31,95;22/06/2011 19:45:00;31,95
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 20:00:00;31,91;31,9;22/06/2011 20:08:00;31,93;22/06/2011 20:02:00;31,92
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 20:15:00;16,21;,06;22/06/2011 20:26:00;31,92;22/06/2011 20:16:00;31,9
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 20:30:00;16,61;,07;22/06/2011 20:30:00;33,32;22/06/2011 20:38:00;,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 20:45:00;32,31;32,17;22/06/2011 20:58:00;32,53;22/06/2011 20:45:00;32,53
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 21:00:00;32,11;32,04;22/06/2011 21:14:00;32,17;22/06/2011 21:00:00;32,17
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 21:15:00;32,02;31,97;22/06/2011 21:26:00;32,05;22/06/2011 21:16:00;32,04
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 21:30:00;31,97;31,94;22/06/2011 21:36:00;31,99;22/06/2011 21:30:00;31,99
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 21:45:00;31,92;31,91;22/06/2011 21:52:00;31,96;22/06/2011 21:45:00;31,96
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 22:00:00;31,9;31,89;22/06/2011 22:08:00;31,92;22/06/2011 22:06:00;31,91
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 22:15:00;31,89;31,87;22/06/2011 22:26:00;31,9;22/06/2011 22:15:00;31,9
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 22:30:00;31,87;31,86;22/06/2011 22:34:00;31,88;22/06/2011 22:30:00;31,88
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 22:45:00;31,86;31,85;22/06/2011 22:58:00;31,87;22/06/2011 22:48:00;31,86
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 23:00:00;31,85;31,83;22/06/2011 23:06:00;31,87;22/06/2011 23:08:00;31,85
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 23:15:00;31,85;31,84;22/06/2011 23:16:00;31,86;22/06/2011 23:28:00;31,85
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 23:30:00;31,84;31,82;22/06/2011 23:42:00;31,85;22/06/2011 23:32:00;31,84
B025129ABO33_1_J_POR_MISU007_MFPOR01;22/06/2011 23:45:00;31,83;31,81;22/06/2011 23:52:00;31,84;22/06/2011 23:54:00;31,84
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 00:00:00;31,82;31,82;23/06/2011 00:02:00;31,83;23/06/2011 00:00:00;31,83
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 00:15:00;31,82;31,82;23/06/2011 00:24:00;31,83;23/06/2011 00:22:00;31,82
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 00:30:00;31,81;31,79;23/06/2011 00:40:00;31,83;23/06/2011 00:34:00;31,82
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 00:45:00;31,81;31,79;23/06/2011 01:00:00;31,82;23/06/2011 00:45:00;31,82
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 01:00:00;30,53;12,68;23/06/2011 01:14:00;31,82;23/06/2011 01:10:00;31,79
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 01:15:00;,92;,07;23/06/2011 01:16:00;12,68;23/06/2011 01:15:00;12,68
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 01:30:00;,09;,08;23/06/2011 01:32:00;,09;23/06/2011 01:34:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 01:45:00;1,02;,09;23/06/2011 01:50:00;35,82;23/06/2011 02:00:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 02:00:00;32,57;,11;23/06/2011 02:14:00;35,82;23/06/2011 02:00:00;35,82
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 02:15:00;,1;,09;23/06/2011 02:16:00;,11;23/06/2011 02:15:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 02:30:00;,1;,1;23/06/2011 02:30:00;,1;23/06/2011 02:30:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 02:45:00;8,08;,1;23/06/2011 02:45:00;35,86;23/06/2011 02:58:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 03:00:00;23,77;,1;23/06/2011 03:12:00;35,66;23/06/2011 03:00:00;35,66
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 03:15:00;,1;,1;23/06/2011 03:15:00;,1;23/06/2011 03:15:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 03:30:00;,1;,1;23/06/2011 03:30:00;,11;23/06/2011 03:44:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 03:45:00;14,56;,11;23/06/2011 03:45:00;36,49;23/06/2011 03:54:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 04:00:00;18,45;,1;23/06/2011 04:08:00;35,67;23/06/2011 04:00:00;35,67
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 04:15:00;,1;,1;23/06/2011 04:22:00;,11;23/06/2011 04:20:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 04:30:00;,1;,1;23/06/2011 04:30:00;,11;23/06/2011 04:32:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 04:45:00;16,92;,11;23/06/2011 04:45:00;36,31;23/06/2011 04:54:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 05:00:00;15,1;,1;23/06/2011 05:08:00;35,78;23/06/2011 05:00:00;35,78
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 05:15:00;,11;,1;23/06/2011 05:20:00;,11;23/06/2011 05:16:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 05:30:00;,11;,11;23/06/2011 05:30:00;,11;23/06/2011 05:30:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 05:45:00;24,5;,11;23/06/2011 05:45:00;36,59;23/06/2011 05:50:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 06:00:00;15,3;,1;23/06/2011 06:08:00;33,46;23/06/2011 06:00:00;33,46
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 06:15:00;13,51;,1;23/06/2011 06:18:00;38,25;23/06/2011 06:26:00;,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 06:30:00;35,23;33,21;23/06/2011 06:44:00;36,76;23/06/2011 06:30:00;36,76
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 06:45:00;32,17;,1;23/06/2011 07:00:00;33,21;23/06/2011 06:45:00;33,21
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 07:00:00;,1;,1;23/06/2011 07:00:00;,1;23/06/2011 07:00:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 07:15:00;22,56;,1;23/06/2011 07:15:00;34,18;23/06/2011 07:20:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 07:30:00;32,87;32,73;23/06/2011 07:44:00;33,03;23/06/2011 07:30:00;33,03
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 07:45:00;32,66;32,56;23/06/2011 08:00:00;32,73;23/06/2011 07:45:00;32,73
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 08:00:00;32,53;32,48;23/06/2011 08:12:00;32,56;23/06/2011 08:00:00;32,56
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 08:15:00;32,45;32,4;23/06/2011 08:30:00;32,5;23/06/2011 08:15:00;32,5
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 08:30:00;32,37;32,33;23/06/2011 08:44:00;32,4;23/06/2011 08:30:00;32,4
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 08:45:00;32,31;32,28;23/06/2011 08:58:00;32,33;23/06/2011 08:52:00;32,33
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 09:00:00;32,26;32,23;23/06/2011 09:14:00;32,28;23/06/2011 09:00:00;32,28
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 09:15:00;32,22;32,19;23/06/2011 09:26:00;32,23;23/06/2011 09:18:00;32,23
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 09:30:00;32,18;32,15;23/06/2011 09:44:00;32,21;23/06/2011 09:30:00;32,21
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 09:45:00;32,15;32,11;23/06/2011 10:00:00;32,16;23/06/2011 09:50:00;32,15
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 10:00:00;32,11;32,11;23/06/2011 10:00:00;32,13;23/06/2011 10:10:00;32,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 10:15:00;32,1;32,09;23/06/2011 10:16:00;32,12;23/06/2011 10:15:00;32,12
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 10:30:00;30,35;6,18;23/06/2011 10:44:00;32,09;23/06/2011 10:40:00;32,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 10:45:00;,99;,07;23/06/2011 10:46:00;33,52;23/06/2011 11:00:00;6,18
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 11:00:00;32,72;32,41;23/06/2011 11:14:00;33,52;23/06/2011 11:00:00;33,52
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 11:15:00;32,3;32,22;23/06/2011 11:30:00;32,41;23/06/2011 11:15:00;32,41
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 11:30:00;32,18;32,14;23/06/2011 11:42:00;32,22;23/06/2011 11:30:00;32,22
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 11:45:00;32,11;32,08;23/06/2011 11:58:00;32,15;23/06/2011 11:45:00;32,15
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 12:00:00;28,69;,06;23/06/2011 12:14:00;32,1;23/06/2011 12:04:00;32,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 12:15:00;1,34;,06;23/06/2011 12:15:00;33,43;23/06/2011 12:30:00;,06
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 12:30:00;32,78;32,44;23/06/2011 12:44:00;33,43;23/06/2011 12:30:00;33,43
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 12:45:00;32,33;32,25;23/06/2011 12:58:00;32,44;23/06/2011 12:45:00;32,44
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 13:00:00;32,2;32,14;23/06/2011 13:14:00;32,25;23/06/2011 13:00:00;32,25
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 13:15:00;21,5;,06;23/06/2011 13:28:00;32,14;23/06/2011 13:15:00;32,14
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 13:30:00;2,82;,07;23/06/2011 13:30:00;35,81;23/06/2011 13:44:00;,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 13:45:00;33,6;32,55;23/06/2011 14:00:00;35,81;23/06/2011 13:45:00;35,81
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 14:00:00;32,42;32,3;23/06/2011 14:14:00;32,55;23/06/2011 14:00:00;32,55
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 14:15:00;32,25;21,62;23/06/2011 14:30:00;32,31;23/06/2011 14:16:00;32,3
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 14:30:00;20,07;,07;23/06/2011 14:32:00;37;23/06/2011 14:40:00;21,62
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 14:45:00;35,27;32,55;23/06/2011 14:58:00;36,85;23/06/2011 14:46:00;36,84
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 15:00:00;32,43;32,31;23/06/2011 15:14:00;32,57;23/06/2011 15:00:00;32,57
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 15:15:00;32,25;32,2;23/06/2011 15:28:00;32,31;23/06/2011 15:15:00;32,31
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 15:30:00;23,2;,06;23/06/2011 15:42:00;32,21;23/06/2011 15:30:00;32,21
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 15:45:00;18,46;,06;23/06/2011 15:45:00;37,21;23/06/2011 15:54:00;,06
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 16:00:00;33,94;32,5;23/06/2011 16:14:00;35,74;23/06/2011 16:00:00;35,74
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 16:15:00;32,37;32,27;23/06/2011 16:30:00;32,5;23/06/2011 16:15:00;32,5
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 16:30:00;32,23;32,18;23/06/2011 16:44:00;32,27;23/06/2011 16:30:00;32,27
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 16:45:00;17,34;,06;23/06/2011 16:54:00;32,19;23/06/2011 16:46:00;32,18
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 17:00:00;1,89;,06;23/06/2011 17:04:00;27,44;23/06/2011 17:14:00;,06
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 17:15:00;32,32;27,44;23/06/2011 17:15:00;33,03;23/06/2011 17:16:00;27,44
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 17:30:00;32,32;32,25;23/06/2011 17:42:00;32,41;23/06/2011 17:30:00;32,41
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 17:45:00;32,19;32,13;23/06/2011 18:00:00;32,26;23/06/2011 17:45:00;32,26
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 18:00:00;8,46;,06;23/06/2011 18:08:00;32,13;23/06/2011 18:00:00;32,13
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 18:15:00;14,06;,06;23/06/2011 18:15:00;33,39;23/06/2011 18:24:00;,06
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 18:30:00;32,49;32,34;23/06/2011 18:44:00;32,68;23/06/2011 18:30:00;32,68
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 18:45:00;32,26;32,2;23/06/2011 19:00:00;32,34;23/06/2011 18:45:00;32,34
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 19:00:00;32,15;32,11;23/06/2011 19:14:00;32,2;23/06/2011 19:00:00;32,2
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 19:15:00;32,08;32,04;23/06/2011 19:28:00;32,11;23/06/2011 19:15:00;32,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 19:30:00;32,02;31,99;23/06/2011 19:40:00;32,05;23/06/2011 19:32:00;32,04
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 19:45:00;31,98;31,96;23/06/2011 19:52:00;32;23/06/2011 19:50:00;32
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 20:00:00;31,94;31,92;23/06/2011 20:08:00;31,96;23/06/2011 20:00:00;31,96
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 20:15:00;31,9;31,88;23/06/2011 20:24:00;31,92;23/06/2011 20:22:00;31,92
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 20:30:00;30,24;7,33;23/06/2011 20:44:00;31,88;23/06/2011 20:30:00;31,88
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 20:45:00;5,68;,06;23/06/2011 20:46:00;34,04;23/06/2011 20:58:00;7,33
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 21:00:00;32,44;32,19;23/06/2011 21:14:00;32,84;23/06/2011 21:00:00;32,84
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 21:15:00;32,12;32,04;23/06/2011 21:30:00;32,19;23/06/2011 21:15:00;32,19
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 21:30:00;32,02;31,97;23/06/2011 21:42:00;32,04;23/06/2011 21:30:00;32,04
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 21:45:00;31,96;31,94;23/06/2011 21:56:00;31,98;23/06/2011 21:46:00;31,97
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 22:00:00;31,92;31,91;23/06/2011 22:02:00;31,94;23/06/2011 22:00:00;31,94
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 22:15:00;31,89;31,88;23/06/2011 22:26:00;31,91;23/06/2011 22:20:00;31,91
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 22:30:00;31,88;31,87;23/06/2011 22:32:00;31,89;23/06/2011 22:42:00;31,88
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 22:45:00;31,86;31,85;23/06/2011 22:56:00;31,88;23/06/2011 22:46:00;31,87
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 23:00:00;31,84;31,84;23/06/2011 23:02:00;31,85;23/06/2011 23:00:00;31,85
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 23:15:00;31,83;31,82;23/06/2011 23:24:00;31,84;23/06/2011 23:18:00;31,84
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 23:30:00;31,83;31,81;23/06/2011 23:40:00;31,84;23/06/2011 23:36:00;31,84
B025129ABO33_1_J_POR_MISU007_MFPOR01;23/06/2011 23:45:00;31,82;31,81;23/06/2011 23:50:00;31,83;23/06/2011 23:52:00;31,83
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 00:00:00;31,81;31,8;24/06/2011 00:02:00;31,83;24/06/2011 00:00:00;31,83
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 00:15:00;31,81;31,79;24/06/2011 00:30:00;31,83;24/06/2011 00:22:00;31,81
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 00:30:00;31,8;31,79;24/06/2011 00:30:00;31,81;24/06/2011 00:34:00;31,79
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 00:45:00;31,79;31,77;24/06/2011 01:00:00;31,81;24/06/2011 00:48:00;31,79
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 01:00:00;31,78;31,77;24/06/2011 01:00:00;31,8;24/06/2011 01:08:00;31,77
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 01:15:00;22,8;,07;24/06/2011 01:26:00;31,78;24/06/2011 01:20:00;31,77
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 01:30:00;,08;,07;24/06/2011 01:30:00;,09;24/06/2011 01:40:00;,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 01:45:00;21,97;,08;24/06/2011 01:48:00;34,99;24/06/2011 01:52:00;,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 02:00:00;21,03;,08;24/06/2011 02:10:00;34,42;24/06/2011 02:00:00;34,42
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 02:15:00;,09;,08;24/06/2011 02:28:00;,09;24/06/2011 02:20:00;,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 02:30:00;27,58;,09;24/06/2011 02:30:00;35,49;24/06/2011 02:34:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 02:45:00;15,78;,08;24/06/2011 02:54:00;34,72;24/06/2011 02:45:00;34,72
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 03:00:00;,17;,09;24/06/2011 03:00:00;1,23;24/06/2011 03:14:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 03:15:00;32,95;1,23;24/06/2011 03:15:00;36,08;24/06/2011 03:16:00;1,23
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 03:30:00;9,96;,09;24/06/2011 03:36:00;34,8;24/06/2011 03:30:00;34,8
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 03:45:00;4,11;,09;24/06/2011 03:45:00;35,63;24/06/2011 04:00:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 04:00:00;35,17;34,88;24/06/2011 04:14:00;35,63;24/06/2011 04:00:00;35,63
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 04:15:00;3,78;,09;24/06/2011 04:18:00;34,88;24/06/2011 04:15:00;34,88
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 04:30:00;10,12;,1;24/06/2011 04:30:00;35,82;24/06/2011 04:42:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 04:45:00;33,04;,09;24/06/2011 05:00:00;35,57;24/06/2011 04:45:00;35,57
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 05:00:00;,09;,09;24/06/2011 05:00:00;,1;24/06/2011 05:08:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 05:15:00;16,71;,1;24/06/2011 05:15:00;35,95;24/06/2011 05:24:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 05:30:00;27,06;,09;24/06/2011 05:42:00;35,28;24/06/2011 05:30:00;35,28
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 05:45:00;,1;,09;24/06/2011 05:50:00;,1;24/06/2011 05:48:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 06:00:00;22,7;,1;24/06/2011 06:00:00;35,9;24/06/2011 06:06:00;,1
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 06:15:00;17,66;,09;24/06/2011 06:24:00;33,21;24/06/2011 06:15:00;33,21
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 06:30:00;28,5;,09;24/06/2011 06:30:00;38,23;24/06/2011 06:34:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 06:45:00;34,7;32,96;24/06/2011 07:00:00;36,37;24/06/2011 06:45:00;36,37
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 07:00:00;24,72;,09;24/06/2011 07:12:00;32,96;24/06/2011 07:00:00;32,96
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 07:15:00;17,73;,08;24/06/2011 07:16:00;37,77;24/06/2011 07:24:00;,09
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 07:30:00;34,4;32,87;24/06/2011 07:44:00;36,22;24/06/2011 07:30:00;36,22
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 07:45:00;32,74;32,61;24/06/2011 08:00:00;32,87;24/06/2011 07:45:00;32,87
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 08:00:00;32,55;32,49;24/06/2011 08:14:00;32,61;24/06/2011 08:00:00;32,61
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 08:15:00;32,42;32,36;24/06/2011 08:30:00;32,49;24/06/2011 08:15:00;32,49
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 08:30:00;32,34;32,3;24/06/2011 08:44:00;32,37;24/06/2011 08:34:00;32,36
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 08:45:00;32,27;32,22;24/06/2011 09:00:00;32,3;24/06/2011 08:45:00;32,3
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 09:00:00;32,21;32,18;24/06/2011 09:14:00;32,24;24/06/2011 09:02:00;32,22
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 09:15:00;32,16;32,15;24/06/2011 09:24:00;32,18;24/06/2011 09:15:00;32,18
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 09:30:00;14,44;,07;24/06/2011 09:40:00;32,16;24/06/2011 09:30:00;32,16
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 09:45:00;16,8;,07;24/06/2011 09:46:00;33,05;24/06/2011 09:54:00;,08
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 10:00:00;32,44;32,31;24/06/2011 10:14:00;32,62;24/06/2011 10:00:00;32,62
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 10:15:00;32,26;32,2;24/06/2011 10:28:00;32,31;24/06/2011 10:15:00;32,31
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 10:30:00;32,17;32,14;24/06/2011 10:42:00;32,2;24/06/2011 10:30:00;32,2
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 10:45:00;32,13;32,11;24/06/2011 10:48:00;32,16;24/06/2011 10:45:00;32,16
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 11:00:00;32,09;32,06;24/06/2011 11:08:00;32,11;24/06/2011 11:00:00;32,11
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 11:15:00;32,06;32,04;24/06/2011 11:20:00;32,08;24/06/2011 11:18:00;32,07
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 11:30:00;32,02;32;24/06/2011 11:38:00;32,05;24/06/2011 11:32:00;32,04
B025129ABO33_1_J_POR_MISU007_MFPOR01;24/06/2011 11:45:00;32;31,95;24/06/2011 11:58:00;32,02;24/06/2011 11:50:00;32
